,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
77477,77478,H77478,F,64.0,820.0,No
77479,77480,H77480,M,46.0,393.0,No
77481,77482,H77482,F,64.0,803.0,No
77482,77483,H77483,M,64.0,830.0,No
77483,77484,H77484,M,53.0,483.0,Yes
77488,77489,H77489,F,48.0,353.0,Yes
77489,77490,H77490,M,62.0,770.0,Yes
77492,77493,H77493,M,58.0,682.0,Yes
77495,77496,H77496,F,36.0,230.0,No
77499,77500,H77500,M,64.0,830.0,Yes
77501,77502,H77502,M,58.0,618.0,No
77503,77504,H77504,M,29.0,197.0,No
77504,77505,H77505,F,49.0,362.0,Yes
77505,77506,H77506,M,63.0,740.0,No
77508,77509,H77509,M,62.0,750.0,No
77513,77514,H77514,M,57.0,548.0,No
77514,77515,H77515,F,58.0,602.0,Yes
77515,77516,H77516,M,43.0,341.0,Yes
77517,77518,H77518,F,43.0,336.0,Yes
77518,77519,H77519,F,66.0,937.0,Yes
77520,77521,H77521,M,48.0,364.0,No
77521,77522,H77522,M,36.0,232.0,No
77523,77524,H77524,F,56.0,573.0,No
77525,77526,H77526,M,41.0,293.0,Yes
77526,77527,H77527,M,70.0,1081.0,No
77528,77529,H77529,F,61.0,737.0,No
77529,77530,H77530,F,59.0,626.0,No
77534,77535,H77535,M,65.0,842.0,Yes
77538,77539,H77539,F,62.0,712.0,Yes
77540,77541,H77541,M,54.0,466.0,Yes
77542,77543,H77543,F,67.0,917.0,No
77545,77546,H77546,M,58.0,642.0,Yes
77546,77547,H77547,F,63.0,750.0,Yes
77548,77549,H77549,F,43.0,318.0,Yes
77551,77552,H77552,F,68.0,1012.0,Yes
77554,77555,H77555,M,43.0,303.0,No
77555,77556,H77556,M,64.0,893.0,No
77556,77557,H77557,M,58.0,614.0,No
77559,77560,H77560,F,43.0,314.0,No
77560,77561,H77561,M,39.0,260.0,No
77561,77562,H77562,F,63.0,712.0,Yes
77564,77565,H77565,F,64.0,820.0,No
77566,77567,H77567,F,46.0,353.0,No
77568,77569,H77569,M,46.0,390.0,No
77576,77577,H77577,M,37.0,232.0,No
77580,77581,H77581,F,54.0,491.0,Yes
77583,77584,H77584,F,46.0,367.0,No
77585,77586,H77586,M,59.0,619.0,Yes
77586,77587,H77587,F,63.0,785.0,Yes
77591,77592,H77592,F,53.0,462.0,Yes
77592,77593,H77593,M,57.0,547.0,No
77593,77594,H77594,M,62.0,757.0,Yes
77598,77599,H77599,F,46.0,393.0,No
77602,77603,H77603,F,56.0,545.0,No
77603,77604,H77604,M,48.0,358.0,Yes
77605,77606,H77606,M,57.0,539.0,No
77607,77608,H77608,M,59.0,673.0,No
77608,77609,H77609,M,46.0,392.0,Yes
77609,77610,H77610,F,29.0,215.0,No
77610,77611,H77611,F,35.0,257.0,No
77613,77614,H77614,F,71.0,1124.0,No
77618,77619,H77619,M,59.0,696.0,Yes
77619,77620,H77620,F,48.0,382.0,No
77622,77623,H77623,F,59.0,663.0,No
77626,77627,H77627,F,72.0,1181.0,Yes
77627,77628,H77628,F,57.0,527.0,Yes
77630,77631,H77631,M,30.0,184.0,Yes
77638,77639,H77639,F,61.0,724.0,No
77642,77643,H77643,M,48.0,381.0,No
77643,77644,H77644,F,43.0,322.0,No
77645,77646,H77646,M,48.0,361.0,No
77647,77648,H77648,M,53.0,483.0,No
77648,77649,H77649,M,62.0,721.0,No
77649,77650,H77650,F,58.0,608.0,No
77651,77652,H77652,M,62.0,726.0,Yes
77657,77658,H77658,F,54.0,485.0,No
77660,77661,H77661,F,60.0,691.0,Yes
77668,77669,H77669,F,39.0,277.0,No
77670,77671,H77671,F,47.0,374.0,No
77672,77673,H77673,M,50.0,410.0,Yes
77674,77675,H77675,M,63.0,700.0,Yes
77676,77677,H77677,F,60.0,603.0,Yes
77679,77680,H77680,F,57.0,554.0,No
77680,77681,H77681,M,65.0,865.0,Yes
77686,77687,H77687,M,62.0,752.0,Yes
77687,77688,H77688,F,64.0,871.0,Yes
77690,77691,H77691,F,60.0,667.0,Yes
77692,77693,H77693,M,57.0,505.0,No
77695,77696,H77696,F,61.0,737.0,Yes
77696,77697,H77697,F,46.0,394.0,No
77699,77700,H77700,M,60.0,604.0,Yes
77705,77706,H77706,F,58.0,659.0,Yes
77706,77707,H77707,M,44.0,320.0,Yes
77707,77708,H77708,M,44.0,314.0,No
77708,77709,H77709,M,67.0,947.0,No
77709,77710,H77710,M,63.0,785.0,Yes
77710,77711,H77711,F,56.0,524.0,No
77711,77712,H77712,F,56.0,517.0,No
77716,77717,H77717,M,62.0,739.0,No
77719,77720,H77720,F,59.0,619.0,No
77723,77724,H77724,F,62.0,716.0,Yes
77727,77728,H77728,M,30.0,207.0,Yes
77728,77729,H77729,M,57.0,507.0,No
77730,77731,H77731,M,49.0,353.0,No
77734,77735,H77735,F,72.0,1199.0,Yes
77738,77739,H77739,F,59.0,636.0,No
77739,77740,H77740,M,30.0,191.0,Yes
77743,77744,H77744,M,65.0,885.0,No
77744,77745,H77745,F,44.0,312.0,Yes
77745,77746,H77746,F,64.0,897.0,Yes
77748,77749,H77749,F,58.0,688.0,Yes
77750,77751,H77751,F,32.0,216.0,No
77753,77754,H77754,M,57.0,561.0,Yes
77764,77765,H77765,M,51.0,420.0,No
77770,77771,H77771,M,61.0,751.0,Yes
77772,77773,H77773,M,55.0,455.0,Yes
77775,77776,H77776,F,52.0,411.0,No
77776,77777,H77777,F,54.0,467.0,Yes
77778,77779,H77779,M,48.0,355.0,No
77780,77781,H77781,M,44.0,320.0,No
77782,77783,H77783,M,62.0,782.0,No
77787,77788,H77788,M,60.0,629.0,No
77791,77792,H77792,F,72.0,1172.0,No
77795,77796,H77796,M,60.0,658.0,Yes
77802,77803,H77803,F,62.0,800.0,Yes
77803,77804,H77804,F,67.0,941.0,No
77804,77805,H77805,M,62.0,774.0,Yes
77807,77808,H77808,M,32.0,198.0,Yes
77808,77809,H77809,F,56.0,518.0,No
77809,77810,H77810,F,34.0,260.0,No
77810,77811,H77811,M,60.0,658.0,Yes
77812,77813,H77813,F,49.0,395.0,Yes
77816,77817,H77817,F,65.0,897.0,No
77818,77819,H77819,M,58.0,635.0,Yes
77821,77822,H77822,F,61.0,712.0,No
77822,77823,H77823,M,43.0,321.0,No
77824,77825,H77825,F,50.0,437.0,Yes
77825,77826,H77826,M,48.0,400.0,Yes
77832,77833,H77833,M,63.0,765.0,No
77833,77834,H77834,M,60.0,620.0,Yes
77835,77836,H77836,M,50.0,402.0,Yes
77838,77839,H77839,M,57.0,509.0,No
77840,77841,H77841,M,57.0,583.0,No
77842,77843,H77843,F,64.0,831.0,Yes
77843,77844,H77844,M,49.0,370.0,No
77846,77847,H77847,M,31.0,206.0,Yes
77848,77849,H77849,M,60.0,616.0,Yes
77852,77853,H77853,M,62.0,756.0,No
77854,77855,H77855,M,49.0,385.0,Yes
77864,77865,H77865,M,58.0,641.0,No
77867,77868,H77868,M,65.0,821.0,Yes
77868,77869,H77869,F,62.0,717.0,No
77871,77872,H77872,M,42.0,278.0,No
77872,77873,H77873,F,57.0,553.0,No
77874,77875,H77875,M,65.0,879.0,No
77880,77881,H77881,F,48.0,391.0,No
77881,77882,H77882,M,60.0,620.0,No
77882,77883,H77883,M,62.0,787.0,No
77884,77885,H77885,M,65.0,882.0,Yes
77887,77888,H77888,F,41.0,296.0,Yes
77888,77889,H77889,M,35.0,257.0,No
77889,77890,H77890,F,62.0,785.0,No
77890,77891,H77891,F,72.0,1161.0,Yes
77891,77892,H77892,M,65.0,803.0,No
77892,77893,H77893,M,62.0,785.0,No
77894,77895,H77895,M,46.0,388.0,No
77896,77897,H77897,F,62.0,749.0,Yes
77900,77901,H77901,M,39.0,285.0,No
77901,77902,H77902,F,57.0,507.0,No
77902,77903,H77903,M,62.0,798.0,No
77904,77905,H77905,M,39.0,277.0,No
77906,77907,H77907,F,61.0,778.0,Yes
77910,77911,H77911,F,64.0,808.0,No
77911,77912,H77912,M,67.0,901.0,No
77912,77913,H77913,M,46.0,363.0,No
77918,77919,H77919,M,60.0,614.0,Yes
77925,77926,H77926,M,58.0,689.0,Yes
77928,77929,H77929,M,32.0,201.0,No
77929,77930,H77930,F,49.0,382.0,No
77930,77931,H77931,F,64.0,855.0,No
77935,77936,H77936,F,72.0,1192.0,Yes
77936,77937,H77937,F,56.0,546.0,No
77937,77938,H77938,M,57.0,506.0,Yes
77938,77939,H77939,M,56.0,565.0,Yes
77940,77941,H77941,M,70.0,1113.0,No
77942,77943,H77943,F,32.0,213.0,No
77945,77946,H77946,F,57.0,566.0,No
77947,77948,H77948,M,60.0,606.0,No
77949,77950,H77950,F,46.0,388.0,Yes
77953,77954,H77954,M,61.0,743.0,No
77959,77960,H77960,F,48.0,350.0,No
77962,77963,H77963,M,29.0,186.0,No
77965,77966,H77966,F,44.0,313.0,No
77966,77967,H77967,M,58.0,634.0,No
77975,77976,H77976,F,61.0,750.0,No
77977,77978,H77978,M,50.0,446.0,Yes
77981,77982,H77982,M,60.0,663.0,No
77982,77983,H77983,F,54.0,476.0,No
77987,77988,H77988,M,57.0,566.0,No
77988,77989,H77989,M,67.0,931.0,No
77991,77992,H77992,M,42.0,267.0,No
77992,77993,H77993,M,69.0,979.0,No
77993,77994,H77994,F,58.0,684.0,Yes
77996,77997,H77997,F,64.0,807.0,No
77998,77999,H77999,F,56.0,590.0,No
78001,78002,H78002,F,51.0,439.0,Yes
78012,78013,H78013,M,62.0,758.0,No
78013,78014,H78014,M,47.0,363.0,No
78017,78018,H78018,F,52.0,437.0,No
78018,78019,H78019,F,72.0,1198.0,No
78023,78024,H78024,F,63.0,724.0,Yes
78024,78025,H78025,M,62.0,728.0,No
78026,78027,H78027,F,64.0,898.0,No
78028,78029,H78029,F,57.0,527.0,No
78031,78032,H78032,F,63.0,765.0,Yes
78033,78034,H78034,F,64.0,868.0,No
78036,78037,H78037,F,61.0,726.0,No
78039,78040,H78040,F,59.0,664.0,Yes
78041,78042,H78042,M,55.0,495.0,No
78044,78045,H78045,F,61.0,763.0,Yes
78048,78049,H78049,F,48.0,389.0,No
78050,78051,H78051,M,53.0,486.0,Yes
78057,78058,H78058,F,44.0,328.0,No
78061,78062,H78062,F,55.0,481.0,Yes
78063,78064,H78064,F,59.0,616.0,No
78064,78065,H78065,M,49.0,388.0,No
78066,78067,H78067,M,72.0,1176.0,Yes
78070,78071,H78071,F,60.0,624.0,No
78074,78075,H78075,F,48.0,359.0,No
78075,78076,H78076,F,52.0,410.0,Yes
78079,78080,H78080,F,49.0,384.0,No
78082,78083,H78083,M,64.0,828.0,Yes
78083,78084,H78084,M,62.0,701.0,No
78085,78086,H78086,M,65.0,832.0,Yes
78088,78089,H78089,M,54.0,491.0,No
78089,78090,H78090,M,65.0,832.0,No
78090,78091,H78091,M,46.0,354.0,No
78091,78092,H78092,M,61.0,736.0,Yes
78104,78105,H78105,M,47.0,361.0,No
78106,78107,H78107,F,49.0,368.0,No
78107,78108,H78108,M,61.0,750.0,No
78109,78110,H78110,M,64.0,878.0,No
78118,78119,H78119,F,68.0,1075.0,No
78120,78121,H78121,M,58.0,649.0,Yes
78122,78123,H78123,M,60.0,628.0,No
78123,78124,H78124,F,62.0,798.0,Yes
78126,78127,H78127,F,49.0,367.0,Yes
78128,78129,H78129,F,47.0,381.0,No
78130,78131,H78131,F,65.0,823.0,No
78131,78132,H78132,F,65.0,806.0,No
78138,78139,H78139,F,64.0,807.0,No
78143,78144,H78144,F,43.0,342.0,No
78144,78145,H78145,F,61.0,737.0,No
78147,78148,H78148,F,36.0,236.0,No
78151,78152,H78152,M,38.0,245.0,No
78153,78154,H78154,F,28.0,215.0,No
78155,78156,H78156,M,57.0,567.0,Yes
78156,78157,H78157,M,56.0,579.0,Yes
78157,78158,H78158,M,64.0,831.0,Yes
78164,78165,H78165,M,65.0,813.0,Yes
78165,78166,H78166,F,64.0,853.0,No
78168,78169,H78169,F,43.0,301.0,Yes
78169,78170,H78170,M,64.0,819.0,No
78176,78177,H78177,F,58.0,670.0,No
78178,78179,H78179,M,64.0,894.0,No
78179,78180,H78180,M,65.0,847.0,No
78180,78181,H78181,F,33.0,248.0,No
78182,78183,H78183,M,49.0,372.0,No
78186,78187,H78187,M,65.0,869.0,Yes
78187,78188,H78188,M,37.0,238.0,Yes
78189,78190,H78190,M,64.0,874.0,No
78190,78191,H78191,M,72.0,1190.0,Yes
78191,78192,H78192,M,72.0,1186.0,Yes
78192,78193,H78193,F,57.0,520.0,No
78196,78197,H78197,M,45.0,321.0,No
78199,78200,H78200,M,64.0,862.0,Yes
78200,78201,H78201,F,48.0,388.0,No
78201,78202,H78202,M,60.0,626.0,No
78202,78203,H78203,F,47.0,375.0,Yes
78207,78208,H78208,F,65.0,863.0,Yes
78209,78210,H78210,M,60.0,619.0,No
78210,78211,H78211,F,57.0,540.0,Yes
78211,78212,H78212,F,57.0,581.0,Yes
78214,78215,H78215,M,45.0,335.0,No
78215,78216,H78216,M,65.0,802.0,No
78218,78219,H78219,F,56.0,507.0,No
78223,78224,H78224,F,65.0,807.0,Yes
78224,78225,H78225,M,58.0,661.0,Yes
78231,78232,H78232,F,53.0,490.0,Yes
78232,78233,H78233,M,70.0,1086.0,No
78234,78235,H78235,F,62.0,713.0,No
78236,78237,H78237,F,65.0,808.0,No
78237,78238,H78238,M,65.0,894.0,Yes
78238,78239,H78239,M,56.0,500.0,No
78240,78241,H78241,F,61.0,704.0,No
78241,78242,H78242,F,64.0,877.0,No
78244,78245,H78245,M,33.0,257.0,No
78247,78248,H78248,F,58.0,653.0,No
78250,78251,H78251,M,45.0,346.0,No
78251,78252,H78252,F,59.0,659.0,No
78252,78253,H78253,F,31.0,187.0,No
78254,78255,H78255,F,56.0,579.0,No
78256,78257,H78257,M,58.0,603.0,Yes
78260,78261,H78261,F,64.0,819.0,Yes
78264,78265,H78265,M,54.0,457.0,No
78265,78266,H78266,M,72.0,1177.0,No
78267,78268,H78268,F,49.0,398.0,No
78275,78276,H78276,F,58.0,677.0,No
78276,78277,H78277,M,62.0,738.0,Yes
78277,78278,H78278,M,59.0,671.0,No
78281,78282,H78282,F,72.0,1197.0,No
78283,78284,H78284,M,51.0,424.0,Yes
78285,78286,H78286,F,60.0,686.0,No
78287,78288,H78288,F,53.0,477.0,Yes
78291,78292,H78292,F,54.0,473.0,No
78292,78293,H78293,M,68.0,1063.0,No
78295,78296,H78296,F,64.0,813.0,Yes
78296,78297,H78297,F,37.0,225.0,Yes
78297,78298,H78298,F,42.0,294.0,No
78298,78299,H78299,M,33.0,247.0,Yes
78302,78303,H78303,F,45.0,337.0,Yes
78303,78304,H78304,F,47.0,365.0,No
78308,78309,H78309,F,64.0,803.0,No
78309,78310,H78310,M,68.0,1035.0,Yes
78312,78313,H78313,M,44.0,314.0,Yes
78313,78314,H78314,F,53.0,466.0,Yes
78314,78315,H78315,M,56.0,502.0,No
78315,78316,H78316,F,45.0,328.0,Yes
78316,78317,H78317,F,66.0,944.0,Yes
78319,78320,H78320,F,61.0,756.0,Yes
78320,78321,H78321,F,48.0,367.0,Yes
78323,78324,H78324,F,62.0,794.0,Yes
78325,78326,H78326,M,63.0,734.0,Yes
78327,78328,H78328,M,60.0,605.0,Yes
78331,78332,H78332,M,40.0,299.0,No
78334,78335,H78335,F,64.0,866.0,No
78335,78336,H78336,F,60.0,651.0,Yes
78336,78337,H78337,F,34.0,245.0,No
78338,78339,H78339,F,52.0,411.0,Yes
78339,78340,H78340,M,58.0,626.0,No
78343,78344,H78344,M,62.0,787.0,Yes
78344,78345,H78345,M,70.0,1107.0,No
78345,78346,H78346,F,63.0,800.0,No
78346,78347,H78347,M,67.0,911.0,Yes
78347,78348,H78348,F,56.0,515.0,Yes
78350,78351,H78351,M,53.0,498.0,Yes
78352,78353,H78353,M,49.0,382.0,No
78353,78354,H78354,F,55.0,470.0,No
78354,78355,H78355,M,58.0,631.0,No
78355,78356,H78356,F,31.0,214.0,Yes
78359,78360,H78360,M,29.0,189.0,Yes
78362,78363,H78363,F,65.0,886.0,Yes
78363,78364,H78364,F,51.0,450.0,Yes
78364,78365,H78365,F,49.0,366.0,No
78366,78367,H78367,M,59.0,651.0,Yes
78367,78368,H78368,F,61.0,763.0,Yes
78368,78369,H78369,F,56.0,543.0,No
78371,78372,H78372,F,61.0,737.0,Yes
78372,78373,H78373,F,67.0,901.0,Yes
78373,78374,H78374,M,39.0,265.0,No
78381,78382,H78382,F,54.0,455.0,No
78385,78386,H78386,F,60.0,687.0,Yes
78387,78388,H78388,F,63.0,738.0,Yes
78389,78390,H78390,F,32.0,208.0,Yes
78391,78392,H78392,F,59.0,700.0,No
78392,78393,H78393,M,62.0,717.0,Yes
78393,78394,H78394,M,57.0,532.0,No
78394,78395,H78395,M,47.0,395.0,Yes
78406,78407,H78407,M,44.0,330.0,Yes
78409,78410,H78410,M,62.0,778.0,Yes
78415,78416,H78416,M,47.0,363.0,No
78422,78423,H78423,F,45.0,343.0,No
78423,78424,H78424,M,59.0,668.0,Yes
78425,78426,H78426,M,37.0,247.0,No
78428,78429,H78429,M,61.0,731.0,Yes
78430,78431,H78431,M,43.0,339.0,No
78433,78434,H78434,M,60.0,636.0,Yes
78434,78435,H78435,M,38.0,253.0,No
78435,78436,H78436,F,49.0,363.0,No
78436,78437,H78437,F,59.0,659.0,No
78437,78438,H78438,F,42.0,273.0,Yes
78440,78441,H78441,M,46.0,365.0,Yes
78442,78443,H78443,F,54.0,495.0,No
78444,78445,H78445,M,65.0,899.0,Yes
78446,78447,H78447,M,55.0,484.0,Yes
78447,78448,H78448,M,57.0,561.0,No
78450,78451,H78451,F,54.0,497.0,No
78451,78452,H78452,M,61.0,714.0,No
78452,78453,H78453,F,71.0,1111.0,Yes
78453,78454,H78454,M,46.0,360.0,Yes
78454,78455,H78455,M,49.0,365.0,Yes
78457,78458,H78458,M,58.0,672.0,No
78460,78461,H78461,M,45.0,332.0,Yes
78462,78463,H78463,M,49.0,397.0,Yes
78466,78467,H78467,M,47.0,390.0,No
78470,78471,H78471,F,56.0,568.0,No
78472,78473,H78473,F,54.0,465.0,Yes
78475,78476,H78476,M,56.0,538.0,No
78479,78480,H78480,M,29.0,187.0,No
78480,78481,H78481,M,61.0,730.0,Yes
78481,78482,H78482,M,66.0,924.0,No
78486,78487,H78487,M,59.0,620.0,No
78487,78488,H78488,M,48.0,366.0,Yes
78488,78489,H78489,F,42.0,286.0,No
78491,78492,H78492,M,58.0,700.0,Yes
78496,78497,H78497,M,46.0,380.0,Yes
78501,78502,H78502,M,65.0,830.0,No
78504,78505,H78505,M,60.0,637.0,No
78506,78507,H78507,M,60.0,660.0,No
78509,78510,H78510,F,59.0,618.0,Yes
78511,78512,H78512,F,62.0,773.0,Yes
78513,78514,H78514,M,50.0,410.0,No
78514,78515,H78515,F,38.0,234.0,No
78516,78517,H78517,F,37.0,255.0,Yes
78523,78524,H78524,F,60.0,697.0,No
78525,78526,H78526,F,57.0,555.0,No
78526,78527,H78527,M,57.0,517.0,Yes
78527,78528,H78528,F,70.0,1143.0,Yes
78531,78532,H78532,M,67.0,919.0,No
78533,78534,H78534,M,57.0,508.0,No
78536,78537,H78537,M,36.0,236.0,No
78539,78540,H78540,M,61.0,756.0,Yes
78541,78542,H78542,F,62.0,712.0,Yes
78542,78543,H78543,F,37.0,255.0,No
78543,78544,H78544,M,49.0,378.0,No
78544,78545,H78545,M,58.0,635.0,No
78546,78547,H78547,M,62.0,715.0,Yes
78553,78554,H78554,F,46.0,366.0,Yes
78554,78555,H78555,M,63.0,775.0,No
78555,78556,H78556,M,31.0,208.0,Yes
78556,78557,H78557,M,61.0,746.0,No
78558,78559,H78559,F,59.0,679.0,No
78561,78562,H78562,F,32.0,208.0,Yes
78568,78569,H78569,F,49.0,372.0,Yes
78581,78582,H78582,M,56.0,549.0,No
78582,78583,H78583,F,44.0,313.0,No
78583,78584,H78584,M,45.0,313.0,Yes
78587,78588,H78588,M,29.0,193.0,No
78589,78590,H78590,F,42.0,265.0,No
78591,78592,H78592,M,56.0,503.0,Yes
78592,78593,H78593,F,62.0,742.0,No
78593,78594,H78594,M,53.0,454.0,No
78596,78597,H78597,F,48.0,399.0,Yes
78597,78598,H78598,F,67.0,933.0,Yes
78598,78599,H78599,F,43.0,331.0,No
78599,78600,H78600,M,56.0,564.0,No
78600,78601,H78601,F,65.0,899.0,No
78604,78605,H78605,F,42.0,282.0,No
78609,78610,H78610,M,57.0,501.0,Yes
78612,78613,H78613,F,70.0,1160.0,Yes
78614,78615,H78615,M,63.0,793.0,Yes
78615,78616,H78616,M,59.0,626.0,Yes
78624,78625,H78625,F,59.0,666.0,Yes
78626,78627,H78627,F,57.0,583.0,Yes
78629,78630,H78630,M,64.0,864.0,No
78631,78632,H78632,M,60.0,682.0,Yes
78633,78634,H78634,M,43.0,310.0,Yes
78635,78636,H78636,M,60.0,642.0,Yes
78638,78639,H78639,M,36.0,239.0,No
78643,78644,H78644,F,62.0,731.0,Yes
78644,78645,H78645,F,62.0,748.0,No
78649,78650,H78650,M,64.0,814.0,No
78650,78651,H78651,F,35.0,247.0,No
78651,78652,H78652,M,52.0,412.0,Yes
78653,78654,H78654,F,38.0,257.0,No
78654,78655,H78655,M,28.0,186.0,No
78656,78657,H78657,F,56.0,584.0,No
78657,78658,H78658,F,58.0,638.0,No
78662,78663,H78663,M,55.0,496.0,Yes
78663,78664,H78664,F,59.0,632.0,No
78664,78665,H78665,M,59.0,625.0,Yes
78665,78666,H78666,M,57.0,555.0,No
78666,78667,H78667,F,35.0,249.0,No
78667,78668,H78668,M,43.0,350.0,No
78674,78675,H78675,M,57.0,562.0,No
78675,78676,H78676,F,55.0,477.0,No
78678,78679,H78679,F,57.0,543.0,No
78679,78680,H78680,M,56.0,543.0,Yes
78680,78681,H78681,F,61.0,786.0,No
78681,78682,H78682,F,58.0,652.0,Yes
78684,78685,H78685,F,60.0,671.0,Yes
78685,78686,H78686,F,44.0,332.0,No
78688,78689,H78689,F,61.0,757.0,No
78691,78692,H78692,F,59.0,624.0,No
78699,78700,H78700,F,62.0,739.0,Yes
78701,78702,H78702,F,66.0,935.0,Yes
78702,78703,H78703,M,52.0,411.0,No
78705,78706,H78706,F,61.0,795.0,Yes
78707,78708,H78708,M,65.0,878.0,Yes
78708,78709,H78709,M,70.0,1130.0,Yes
78710,78711,H78711,M,70.0,1102.0,Yes
78725,78726,H78726,F,65.0,882.0,No
78729,78730,H78730,F,64.0,830.0,Yes
78730,78731,H78731,M,60.0,638.0,Yes
78731,78732,H78732,M,47.0,395.0,No
78732,78733,H78733,M,63.0,726.0,Yes
78733,78734,H78734,M,63.0,737.0,No
78737,78738,H78738,M,58.0,607.0,No
78738,78739,H78739,M,62.0,705.0,Yes
78739,78740,H78740,F,61.0,798.0,No
78740,78741,H78741,M,64.0,827.0,Yes
78741,78742,H78742,M,52.0,405.0,Yes
78743,78744,H78744,M,65.0,849.0,Yes
78744,78745,H78745,M,53.0,481.0,No
78746,78747,H78747,F,51.0,437.0,Yes
78748,78749,H78749,F,28.0,183.0,No
78751,78752,H78752,M,48.0,370.0,No
78753,78754,H78754,F,35.0,251.0,Yes
78757,78758,H78758,M,37.0,233.0,Yes
78761,78762,H78762,M,69.0,1038.0,No
78767,78768,H78768,M,45.0,306.0,Yes
78770,78771,H78771,F,56.0,598.0,No
78771,78772,H78772,F,30.0,197.0,Yes
78773,78774,H78774,F,44.0,316.0,Yes
78775,78776,H78776,M,44.0,322.0,No
78777,78778,H78778,M,33.0,228.0,Yes
78778,78779,H78779,M,44.0,309.0,Yes
78779,78780,H78780,M,58.0,655.0,Yes
78781,78782,H78782,F,61.0,736.0,Yes
78783,78784,H78784,F,65.0,870.0,Yes
78785,78786,H78786,M,29.0,205.0,Yes
78790,78791,H78791,M,65.0,897.0,Yes
78793,78794,H78794,M,68.0,1062.0,Yes
78794,78795,H78795,M,58.0,647.0,No
78802,78803,H78803,M,58.0,654.0,No
78803,78804,H78804,M,45.0,339.0,Yes
78805,78806,H78806,F,72.0,1187.0,No
78806,78807,H78807,F,66.0,936.0,No
78809,78810,H78810,M,57.0,521.0,No
78812,78813,H78813,M,63.0,705.0,Yes
78813,78814,H78814,M,52.0,417.0,No
78815,78816,H78816,M,67.0,946.0,No
78821,78822,H78822,M,63.0,776.0,Yes
78824,78825,H78825,M,63.0,719.0,No
78827,78828,H78828,F,72.0,1174.0,Yes
78828,78829,H78829,M,47.0,382.0,No
78831,78832,H78832,F,57.0,577.0,No
78832,78833,H78833,M,67.0,931.0,Yes
78833,78834,H78834,M,62.0,794.0,No
78834,78835,H78835,F,46.0,359.0,Yes
78837,78838,H78838,M,39.0,271.0,No
78839,78840,H78840,F,41.0,294.0,Yes
78840,78841,H78841,F,48.0,382.0,No
78843,78844,H78844,M,56.0,517.0,No
78844,78845,H78845,F,56.0,588.0,No
78850,78851,H78851,M,62.0,724.0,No
78857,78858,H78858,M,57.0,518.0,Yes
78858,78859,H78859,F,35.0,231.0,Yes
78859,78860,H78860,M,33.0,257.0,Yes
78860,78861,H78861,F,43.0,326.0,No
78865,78866,H78866,F,48.0,372.0,No
78866,78867,H78867,M,30.0,186.0,No
78867,78868,H78868,M,43.0,305.0,No
78868,78869,H78869,F,65.0,801.0,No
78870,78871,H78871,F,44.0,348.0,Yes
78872,78873,H78873,F,61.0,743.0,Yes
78873,78874,H78874,F,49.0,364.0,No
78874,78875,H78875,F,63.0,743.0,No
78875,78876,H78876,M,65.0,809.0,Yes
78877,78878,H78878,F,58.0,679.0,No
78878,78879,H78879,F,51.0,429.0,No
78880,78881,H78881,F,48.0,395.0,Yes
78883,78884,H78884,F,44.0,304.0,No
78887,78888,H78888,M,65.0,889.0,No
78888,78889,H78889,F,67.0,947.0,Yes
78894,78895,H78895,M,50.0,450.0,Yes
78895,78896,H78896,F,65.0,843.0,No
78901,78902,H78902,M,58.0,640.0,Yes
78904,78905,H78905,M,64.0,802.0,Yes
78906,78907,H78907,F,63.0,777.0,No
78910,78911,H78911,M,57.0,504.0,Yes
78913,78914,H78914,F,61.0,761.0,Yes
78915,78916,H78916,M,31.0,189.0,Yes
78917,78918,H78918,F,65.0,886.0,No
78919,78920,H78920,M,59.0,686.0,No
78920,78921,H78921,F,42.0,276.0,Yes
78921,78922,H78922,M,55.0,450.0,Yes
78922,78923,H78923,M,48.0,365.0,No
78923,78924,H78924,F,50.0,427.0,No
78924,78925,H78925,F,44.0,344.0,No
78926,78927,H78927,M,37.0,260.0,No
78929,78930,H78930,M,29.0,185.0,Yes
78930,78931,H78931,M,52.0,406.0,Yes
78937,78938,H78938,F,48.0,353.0,No
78940,78941,H78941,F,48.0,358.0,No
78947,78948,H78948,M,55.0,468.0,No
78948,78949,H78949,M,57.0,520.0,No
78950,78951,H78951,M,65.0,854.0,Yes
78951,78952,H78952,F,71.0,1116.0,No
78952,78953,H78953,F,59.0,653.0,Yes
78956,78957,H78957,F,62.0,772.0,No
78961,78962,H78962,F,61.0,709.0,Yes
78964,78965,H78965,M,47.0,389.0,No
78967,78968,H78968,F,29.0,208.0,Yes
78968,78969,H78969,F,39.0,265.0,No
78969,78970,H78970,F,44.0,335.0,No
78970,78971,H78971,F,64.0,860.0,Yes
78972,78973,H78973,M,64.0,899.0,No
78973,78974,H78974,F,49.0,390.0,No
78976,78977,H78977,F,64.0,895.0,No
78979,78980,H78980,M,32.0,191.0,No
78980,78981,H78981,F,54.0,480.0,Yes
78981,78982,H78982,M,63.0,789.0,No
78982,78983,H78983,F,55.0,488.0,No
78983,78984,H78984,M,61.0,729.0,No
78984,78985,H78985,F,56.0,582.0,Yes
78987,78988,H78988,F,57.0,518.0,No
78991,78992,H78992,M,59.0,617.0,Yes
