,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
86792,86793,H86793,M,,,No
86793,86794,H86794,M,,,No
86794,86795,H86795,M,65.0,848.0,No
86795,86796,H86796,F,,,No
86796,86797,H86797,F,72.0,1180.0,No
86797,86798,H86798,M,59.0,639.0,Yes
86798,86799,H86799,F,71.0,,Yes
86799,86800,H86800,M,,,Yes
86800,86801,H86801,F,28.0,188.0,No
86801,86802,H86802,M,,,No
86802,86803,H86803,F,58.0,,No
86803,86804,H86804,,45.0,313.0,No
86804,86805,H86805,M,48.0,365.0,Yes
86805,86806,H86806,F,56.0,512.0,No
86806,86807,H86807,M,61.0,739.0,No
86807,86808,H86808,M,49.0,368.0,No
86808,86809,H86809,M,43.0,,No
86809,86810,H86810,M,,,No
86810,86811,H86811,F,,,No
86811,86812,H86812,F,61.0,742.0,No
86812,86813,H86813,F,,651.0,Yes
86813,86814,H86814,M,,213.0,Yes
86814,86815,H86815,F,,516.0,No
86815,86816,H86816,M,66.0,,No
86816,86817,H86817,M,63.0,,Yes
86817,86818,H86818,F,,,No
86818,86819,H86819,F,62.0,727.0,No
86819,86820,H86820,F,69.0,985.0,No
86820,86821,H86821,M,54.0,,No
86821,86822,H86822,F,58.0,616.0,Yes
86822,86823,H86823,M,60.0,636.0,Yes
86823,86824,H86824,M,,,Yes
86824,86825,H86825,F,49.0,356.0,Yes
86825,86826,H86826,F,,,Yes
86826,86827,H86827,M,,,No
86827,86828,H86828,F,39.0,281.0,No
86828,86829,H86829,F,70.0,,Yes
86829,86830,H86830,,,411.0,No
86830,86831,H86831,M,62.0,767.0,No
86831,86832,H86832,F,65.0,846.0,No
86832,86833,H86833,M,,408.0,No
86833,86834,H86834,F,61.0,786.0,No
86834,86835,H86835,F,,757.0,No
86835,86836,H86836,M,,,Yes
86836,86837,H86837,M,60.0,628.0,No
86837,86838,H86838,M,,534.0,Yes
86838,86839,H86839,M,61.0,,Yes
86839,86840,H86840,F,47.0,355.0,Yes
86840,86841,H86841,M,64.0,827.0,Yes
86841,86842,H86842,M,37.0,,No
86842,86843,H86843,F,,598.0,Yes
86843,86844,H86844,M,48.0,396.0,Yes
86844,86845,H86845,F,49.0,354.0,Yes
86845,86846,H86846,M,37.0,245.0,Yes
86846,86847,H86847,F,,,Yes
86847,86848,H86848,M,53.0,,Yes
86848,86849,H86849,M,,536.0,Yes
86849,86850,H86850,F,64.0,,No
86850,86851,H86851,M,56.0,566.0,Yes
86851,86852,H86852,M,64.0,,Yes
86852,86853,H86853,F,43.0,305.0,Yes
86853,86854,H86854,M,63.0,713.0,Yes
86854,86855,H86855,M,,,No
86855,86856,H86856,F,70.0,,No
86856,86857,H86857,M,55.0,,No
86857,86858,H86858,F,62.0,737.0,No
86858,86859,H86859,,,,Yes
86859,86860,H86860,M,49.0,392.0,No
86860,86861,H86861,M,,357.0,Yes
86861,86862,H86862,F,,442.0,Yes
86862,86863,H86863,F,,,Yes
86863,86864,H86864,M,,,No
86864,86865,H86865,M,,,No
86865,86866,H86866,M,,798.0,No
86866,86867,H86867,M,,,No
86867,86868,H86868,M,44.0,339.0,Yes
86868,86869,H86869,F,56.0,566.0,No
86869,86870,H86870,M,,,No
86870,86871,H86871,F,31.0,213.0,Yes
86871,86872,H86872,F,68.0,1075.0,No
86872,86873,H86873,M,48.0,,No
86873,86874,H86874,M,,,No
86874,86875,H86875,F,,,No
86875,86876,H86876,M,39.0,,Yes
86876,86877,H86877,M,47.0,374.0,Yes
86877,86878,H86878,F,47.0,,No
86878,86879,H86879,M,57.0,557.0,Yes
86879,86880,H86880,F,,251.0,No
86880,86881,H86881,F,,,Yes
86881,86882,H86882,M,,500.0,Yes
86882,86883,H86883,F,47.0,353.0,Yes
86883,86884,H86884,F,,486.0,No
86884,86885,H86885,M,60.0,693.0,No
86885,86886,H86886,M,,448.0,No
86886,86887,H86887,M,60.0,660.0,No
86887,86888,H86888,M,53.0,,No
86888,86889,H86889,,45.0,328.0,Yes
86889,86890,H86890,M,48.0,,No
86890,86891,H86891,M,,,No
86891,86892,H86892,M,63.0,707.0,No
86892,86893,H86893,M,59.0,,No
86893,86894,H86894,F,,,Yes
86894,86895,H86895,M,,810.0,Yes
86895,86896,H86896,M,,704.0,No
86896,86897,H86897,M,,,No
86897,86898,H86898,F,67.0,955.0,No
86898,86899,H86899,,,,Yes
86899,86900,H86900,M,,,Yes
86900,86901,H86901,M,68.0,,No
86901,86902,H86902,M,62.0,,Yes
86902,86903,H86903,F,,514.0,Yes
86903,86904,H86904,F,,,Yes
86904,86905,H86905,M,51.0,,Yes
86905,86906,H86906,F,46.0,,Yes
86906,86907,H86907,M,44.0,321.0,No
86907,86908,H86908,M,,,
86908,86909,H86909,M,63.0,788.0,Yes
86909,86910,H86910,M,71.0,1147.0,Yes
86910,86911,H86911,M,65.0,875.0,Yes
86911,86912,H86912,F,,487.0,Yes
86912,86913,H86913,M,,,No
86913,86914,H86914,M,61.0,,Yes
86914,86915,H86915,M,55.0,473.0,No
86915,86916,H86916,F,38.0,257.0,Yes
86916,86917,H86917,M,57.0,523.0,Yes
86917,86918,H86918,M,36.0,,Yes
86918,86919,H86919,M,43.0,305.0,Yes
86919,86920,H86920,,63.0,,No
86920,86921,H86921,F,,932.0,Yes
86921,86922,H86922,F,49.0,375.0,No
86922,86923,H86923,F,64.0,,No
86923,86924,H86924,F,48.0,,No
86924,86925,H86925,M,,711.0,Yes
86925,86926,H86926,M,,300.0,No
86926,86927,H86927,F,,,No
86927,86928,H86928,F,,421.0,No
86928,86929,H86929,F,,,Yes
86929,86930,H86930,M,63.0,733.0,Yes
86930,86931,H86931,F,60.0,,No
86931,86932,H86932,F,,397.0,Yes
86932,86933,H86933,,,,No
86933,86934,H86934,F,52.0,,No
86934,86935,H86935,F,,648.0,Yes
86935,86936,H86936,M,68.0,,Yes
86936,86937,H86937,M,,405.0,Yes
86937,86938,H86938,M,,,No
86938,86939,H86939,M,72.0,1166.0,Yes
86939,86940,H86940,M,59.0,,Yes
86940,86941,H86941,F,,389.0,No
86941,86942,H86942,M,45.0,336.0,No
86942,86943,H86943,F,,,Yes
86943,86944,H86944,F,47.0,370.0,Yes
86944,86945,H86945,M,,556.0,No
86945,86946,H86946,F,60.0,690.0,No
86946,86947,H86947,F,63.0,797.0,No
86947,86948,H86948,M,45.0,340.0,Yes
86948,86949,H86949,F,50.0,438.0,Yes
86949,86950,H86950,,67.0,905.0,No
86950,86951,H86951,F,,1115.0,No
86951,86952,H86952,M,62.0,786.0,Yes
86952,86953,H86953,M,35.0,257.0,Yes
86953,86954,H86954,F,,,Yes
86954,86955,H86955,F,,611.0,Yes
86955,86956,H86956,F,45.0,324.0,Yes
86956,86957,H86957,M,70.0,,Yes
86957,86958,H86958,F,65.0,,No
86958,86959,H86959,F,49.0,,Yes
86959,86960,H86960,F,,382.0,No
86960,86961,H86961,M,58.0,601.0,No
86961,86962,H86962,F,48.0,398.0,No
86962,86963,H86963,M,,465.0,No
86963,86964,H86964,M,44.0,323.0,Yes
86964,86965,H86965,M,48.0,395.0,No
86965,86966,H86966,M,61.0,755.0,Yes
86966,86967,H86967,M,59.0,693.0,Yes
86967,86968,H86968,F,,497.0,No
86968,86969,H86969,F,64.0,895.0,Yes
86969,86970,H86970,F,60.0,,No
86970,86971,H86971,M,,478.0,No
86971,86972,H86972,F,,,Yes
86972,86973,H86973,F,,744.0,No
86973,86974,H86974,F,,,No
86974,86975,H86975,F,29.0,186.0,No
86975,86976,H86976,F,53.0,,No
86976,86977,H86977,M,,,Yes
86977,86978,H86978,M,44.0,309.0,Yes
86978,86979,H86979,F,,,No
86979,86980,H86980,M,,630.0,Yes
86980,86981,H86981,F,65.0,895.0,No
86981,86982,H86982,,69.0,,No
86982,86983,H86983,F,59.0,678.0,No
86983,86984,H86984,F,65.0,,No
86984,86985,H86985,M,,,No
86985,86986,H86986,F,,627.0,Yes
86986,86987,H86987,F,54.0,,Yes
86987,86988,H86988,M,67.0,,Yes
86988,86989,H86989,M,,383.0,No
86989,86990,H86990,M,,515.0,Yes
86990,86991,H86991,F,,,No
86991,86992,H86992,M,,382.0,No
86992,86993,H86993,M,59.0,618.0,No
86993,86994,H86994,M,,,Yes
86994,86995,H86995,F,,501.0,No
86995,86996,H86996,F,,404.0,Yes
86996,86997,H86997,M,44.0,323.0,No
86997,86998,H86998,F,,,No
86998,86999,H86999,F,62.0,788.0,Yes
86999,87000,H87000,F,48.0,384.0,Yes
87000,87001,H87001,M,71.0,1093.0,Yes
87001,87002,H87002,F,50.0,408.0,Yes
87002,87003,H87003,M,68.0,,Yes
87003,87004,H87004,M,51.0,406.0,No
87004,87005,H87005,M,65.0,838.0,No
87005,87006,H87006,M,,400.0,No
87006,87007,H87007,F,44.0,341.0,Yes
87007,87008,H87008,F,72.0,,No
87008,87009,H87009,F,63.0,,No
87009,87010,H87010,M,48.0,389.0,No
87010,87011,H87011,M,54.0,496.0,Yes
87011,87012,H87012,F,61.0,,Yes
87012,87013,H87013,M,65.0,807.0,No
87013,87014,H87014,M,57.0,,Yes
87014,87015,H87015,M,45.0,303.0,No
87015,87016,H87016,F,66.0,936.0,Yes
87016,87017,H87017,M,,,Yes
87017,87018,H87018,M,,421.0,Yes
87018,87019,H87019,F,63.0,727.0,Yes
87019,87020,H87020,M,43.0,,Yes
87020,87021,H87021,F,,824.0,No
87021,87022,H87022,F,46.0,365.0,No
87022,87023,H87023,F,47.0,373.0,No
87023,87024,H87024,M,,310.0,Yes
87024,87025,H87025,M,47.0,388.0,No
87025,87026,H87026,F,51.0,438.0,Yes
87026,87027,H87027,F,,,No
87027,87028,H87028,F,,505.0,No
87028,87029,H87029,F,,,No
87029,87030,H87030,M,72.0,1175.0,Yes
87030,87031,H87031,M,70.0,1104.0,No
87031,87032,H87032,F,,707.0,Yes
87032,87033,H87033,M,,,No
87033,87034,H87034,F,,835.0,Yes
87034,87035,H87035,F,64.0,834.0,Yes
87035,87036,H87036,F,58.0,687.0,No
87036,87037,H87037,M,,773.0,No
87037,87038,H87038,F,63.0,735.0,Yes
87038,87039,H87039,F,61.0,,Yes
87039,87040,H87040,M,43.0,338.0,Yes
87040,87041,H87041,M,58.0,,No
87041,87042,H87042,F,,,Yes
87042,87043,H87043,M,65.0,840.0,Yes
87043,87044,H87044,M,61.0,764.0,No
87044,87045,H87045,,,,Yes
87045,87046,H87046,M,,,No
87046,87047,H87047,M,58.0,648.0,No
87047,87048,H87048,M,,624.0,Yes
87048,87049,H87049,,69.0,1035.0,Yes
87049,87050,H87050,F,,601.0,Yes
87050,87051,H87051,F,,,Yes
87051,87052,H87052,F,34.0,243.0,No
87052,87053,H87053,F,59.0,605.0,No
87053,87054,H87054,M,64.0,,No
87054,87055,H87055,M,60.0,,No
87055,87056,H87056,M,53.0,,No
87056,87057,H87057,M,31.0,205.0,No
87057,87058,H87058,M,63.0,791.0,No
87058,87059,H87059,,62.0,,No
87059,87060,H87060,M,,,Yes
87060,87061,H87061,M,65.0,859.0,Yes
87061,87062,H87062,F,,,Yes
87062,87063,H87063,F,,,Yes
87063,87064,H87064,F,63.0,788.0,Yes
87064,87065,H87065,M,62.0,780.0,Yes
87065,87066,H87066,F,57.0,552.0,No
87066,87067,H87067,F,,,Yes
87067,87068,H87068,F,49.0,375.0,No
87068,87069,H87069,F,62.0,,No
87069,87070,H87070,F,,968.0,No
87070,87071,H87071,M,58.0,,No
87071,87072,H87072,M,59.0,602.0,No
87072,87073,H87073,F,,,No
87073,87074,H87074,,,1100.0,Yes
87074,87075,H87075,M,53.0,450.0,No
87075,87076,H87076,M,40.0,293.0,No
87076,87077,H87077,M,,,Yes
87077,87078,H87078,F,56.0,528.0,No
87078,87079,H87079,F,28.0,,No
87079,87080,H87080,F,64.0,,Yes
87080,87081,H87081,M,47.0,,Yes
87081,87082,H87082,M,58.0,684.0,Yes
87082,87083,H87083,F,62.0,757.0,No
87083,87084,H87084,M,,315.0,No
87084,87085,H87085,M,,,Yes
87085,87086,H87086,M,52.0,,Yes
87086,87087,H87087,F,64.0,,No
87087,87088,H87088,M,57.0,,Yes
87088,87089,H87089,M,,484.0,No
87089,87090,H87090,F,,713.0,No
87090,87091,H87091,M,49.0,366.0,Yes
87091,87092,H87092,M,,616.0,Yes
87092,87093,H87093,M,42.0,282.0,No
87093,87094,H87094,F,,,No
87094,87095,H87095,M,59.0,,No
87095,87096,H87096,F,39.0,283.0,Yes
87096,87097,H87097,F,48.0,,Yes
87097,87098,H87098,M,64.0,824.0,Yes
87098,87099,H87099,F,49.0,,Yes
87099,87100,H87100,M,,948.0,No
87100,87101,H87101,F,44.0,329.0,Yes
87101,87102,H87102,M,71.0,1092.0,No
87102,87103,H87103,F,51.0,,Yes
87103,87104,H87104,M,57.0,511.0,No
87104,87105,H87105,F,,,No
87105,87106,H87106,M,,,Yes
87106,87107,H87107,F,60.0,694.0,Yes
87107,87108,H87108,F,60.0,640.0,Yes
87108,87109,H87109,M,71.0,,No
87109,87110,H87110,M,60.0,698.0,No
87110,87111,H87111,F,,,Yes
87111,87112,H87112,M,,274.0,Yes
87112,87113,H87113,F,58.0,648.0,No
87113,87114,H87114,M,58.0,662.0,Yes
87114,87115,H87115,M,61.0,736.0,No
87115,87116,H87116,M,,849.0,No
87116,87117,H87117,M,,,No
87117,87118,H87118,F,,503.0,Yes
87118,87119,H87119,F,60.0,666.0,Yes
87119,87120,H87120,F,,,No
87120,87121,H87121,M,68.0,,No
87121,87122,H87122,M,46.0,389.0,No
87122,87123,H87123,F,63.0,784.0,No
87123,87124,H87124,F,,680.0,No
87124,87125,H87125,M,61.0,,Yes
87125,87126,H87126,M,59.0,642.0,Yes
87126,87127,H87127,,,,No
87127,87128,H87128,F,,,Yes
87128,87129,H87129,,,,Yes
87129,87130,H87130,M,,,No
87130,87131,H87131,F,56.0,564.0,No
87131,87132,H87132,F,36.0,231.0,Yes
87132,87133,H87133,M,50.0,416.0,Yes
87133,87134,H87134,M,,449.0,Yes
87134,87135,H87135,M,60.0,619.0,Yes
87135,87136,H87136,M,,,Yes
87136,87137,H87137,,,,Yes
87137,87138,H87138,F,59.0,679.0,No
87138,87139,H87139,F,39.0,294.0,Yes
87139,87140,H87140,F,,270.0,Yes
87140,87141,H87141,M,,804.0,Yes
87141,87142,H87142,M,62.0,794.0,No
87142,87143,H87143,F,54.0,454.0,No
87143,87144,H87144,M,,,No
87144,87145,H87145,M,52.0,403.0,Yes
87145,87146,H87146,M,48.0,,Yes
87146,87147,H87147,M,64.0,851.0,No
87147,87148,H87148,M,49.0,357.0,Yes
87148,87149,H87149,M,59.0,692.0,No
87149,87150,H87150,M,,373.0,No
87150,87151,H87151,F,,,Yes
87151,87152,H87152,M,45.0,321.0,No
87152,87153,H87153,F,62.0,777.0,No
87153,87154,H87154,M,50.0,430.0,No
87154,87155,H87155,M,64.0,805.0,Yes
87155,87156,H87156,F,,197.0,Yes
87156,87157,H87157,M,,900.0,Yes
87157,87158,H87158,F,59.0,626.0,No
87158,87159,H87159,F,46.0,386.0,No
87159,87160,H87160,F,44.0,305.0,Yes
87160,87161,H87161,M,,,Yes
87161,87162,H87162,M,70.0,1139.0,No
87162,87163,H87163,F,,369.0,Yes
87163,87164,H87164,F,50.0,416.0,No
87164,87165,H87165,F,67.0,,Yes
87165,87166,H87166,M,72.0,1161.0,Yes
87166,87167,H87167,F,61.0,795.0,Yes
87167,87168,H87168,F,,618.0,Yes
87168,87169,H87169,M,40.0,,Yes
87169,87170,H87170,M,59.0,609.0,Yes
87170,87171,H87171,M,57.0,595.0,Yes
87171,87172,H87172,F,57.0,577.0,No
87172,87173,H87173,M,56.0,,Yes
87173,87174,H87174,M,60.0,,Yes
87174,87175,H87175,M,69.0,,No
87175,87176,H87176,M,53.0,,No
87176,87177,H87177,M,61.0,779.0,Yes
87177,87178,H87178,M,52.0,422.0,Yes
87178,87179,H87179,F,58.0,700.0,No
87179,87180,H87180,F,50.0,,No
87180,87181,H87181,F,45.0,311.0,No
87181,87182,H87182,M,58.0,672.0,Yes
87182,87183,H87183,F,59.0,,No
87183,87184,H87184,M,46.0,375.0,Yes
87184,87185,H87185,M,,391.0,Yes
87185,87186,H87186,F,,478.0,Yes
87186,87187,H87187,F,,,No
87187,87188,H87188,F,,604.0,No
87188,87189,H87189,M,,,No
87189,87190,H87190,F,69.0,,Yes
87190,87191,H87191,F,53.0,,No
87191,87192,H87192,F,,396.0,No
87192,87193,H87193,F,,388.0,Yes
87193,87194,H87194,M,,,Yes
87194,87195,H87195,F,65.0,824.0,Yes
87195,87196,H87196,M,61.0,762.0,Yes
87196,87197,H87197,M,44.0,336.0,Yes
87197,87198,H87198,M,57.0,550.0,Yes
87198,87199,H87199,F,61.0,732.0,Yes
87199,87200,H87200,M,53.0,492.0,No
87200,87201,H87201,F,,332.0,Yes
87201,87202,H87202,M,,653.0,No
87202,87203,H87203,M,,,No
87203,87204,H87204,M,54.0,,No
87204,87205,H87205,M,50.0,411.0,No
87205,87206,H87206,,,601.0,No
87206,87207,H87207,M,35.0,252.0,Yes
87207,87208,H87208,F,60.0,,Yes
87208,87209,H87209,M,31.0,,Yes
87209,87210,H87210,F,45.0,,No
87210,87211,H87211,M,46.0,,No
87211,87212,H87212,M,,311.0,No
87212,87213,H87213,M,62.0,,No
87213,87214,H87214,F,,,Yes
87214,87215,H87215,M,47.0,379.0,No
87215,87216,H87216,F,,591.0,No
87216,87217,H87217,M,63.0,,Yes
87217,87218,H87218,F,,484.0,No
87218,87219,H87219,M,,312.0,No
87219,87220,H87220,M,58.0,689.0,Yes
87220,87221,H87221,F,60.0,663.0,No
87221,87222,H87222,M,55.0,,Yes
87222,87223,H87223,F,,262.0,Yes
87223,87224,H87224,M,35.0,244.0,No
87224,87225,H87225,M,58.0,677.0,No
87225,87226,H87226,M,,,No
87226,87227,H87227,M,,,Yes
87227,87228,H87228,M,60.0,,No
87228,87229,H87229,F,57.0,,No
87229,87230,H87230,M,,488.0,No
87230,87231,H87231,F,55.0,486.0,Yes
87231,87232,H87232,M,,211.0,No
87232,87233,H87233,M,53.0,,No
87233,87234,H87234,F,,305.0,No
87234,87235,H87235,F,45.0,318.0,Yes
87235,87236,H87236,F,60.0,657.0,No
87236,87237,H87237,M,65.0,801.0,Yes
87237,87238,H87238,M,65.0,801.0,Yes
87238,87239,H87239,M,56.0,,Yes
87239,87240,H87240,F,57.0,592.0,Yes
87240,87241,H87241,F,58.0,604.0,No
87241,87242,H87242,M,61.0,791.0,No
87242,87243,H87243,F,62.0,,No
87243,87244,H87244,F,53.0,453.0,No
87244,87245,H87245,,45.0,,No
87245,87246,H87246,F,53.0,466.0,No
87246,87247,H87247,M,,260.0,No
87247,87248,H87248,F,,,No
87248,87249,H87249,M,53.0,459.0,No
87249,87250,H87250,F,61.0,778.0,Yes
87250,87251,H87251,F,47.0,382.0,No
87251,87252,H87252,F,30.0,,Yes
87252,87253,H87253,M,47.0,372.0,Yes
87253,87254,H87254,M,,,No
87254,87255,H87255,M,29.0,214.0,No
87255,87256,H87256,M,64.0,,Yes
87256,87257,H87257,F,,707.0,No
87257,87258,H87258,,46.0,400.0,Yes
87258,87259,H87259,M,44.0,317.0,Yes
87259,87260,H87260,M,49.0,399.0,No
87260,87261,H87261,M,,580.0,No
87261,87262,H87262,M,59.0,629.0,Yes
87262,87263,H87263,F,,718.0,Yes
87263,87264,H87264,F,,574.0,Yes
87264,87265,H87265,M,,,No
87265,87266,H87266,F,69.0,,Yes
87266,87267,H87267,F,61.0,744.0,No
87267,87268,H87268,M,45.0,,Yes
87268,87269,H87269,,60.0,,Yes
87269,87270,H87270,M,61.0,781.0,Yes
87270,87271,H87271,M,46.0,,No
87271,87272,H87272,F,39.0,,Yes
87272,87273,H87273,M,63.0,760.0,Yes
87273,87274,H87274,F,43.0,,No
87274,87275,H87275,,68.0,1025.0,Yes
87275,87276,H87276,M,59.0,689.0,Yes
87276,87277,H87277,F,,499.0,No
87277,87278,H87278,M,70.0,,No
87278,87279,H87279,M,49.0,,No
87279,87280,H87280,M,44.0,320.0,Yes
87280,87281,H87281,F,63.0,786.0,Yes
87281,87282,H87282,F,44.0,333.0,No
87282,87283,H87283,F,28.0,186.0,No
87283,87284,H87284,M,,600.0,No
87284,87285,H87285,M,52.0,,Yes
87285,87286,H87286,F,,615.0,No
87286,87287,H87287,F,,258.0,No
87287,87288,H87288,F,68.0,1052.0,No
87288,87289,H87289,M,,,No
87289,87290,H87290,F,62.0,720.0,No
87290,87291,H87291,F,,,No
87291,87292,H87292,M,64.0,898.0,Yes
87292,87293,H87293,F,,671.0,Yes
87293,87294,H87294,F,,,Yes
87294,87295,H87295,M,61.0,734.0,Yes
87295,87296,H87296,M,44.0,,Yes
87296,87297,H87297,M,60.0,629.0,Yes
87297,87298,H87298,,,,Yes
87298,87299,H87299,M,34.0,227.0,No
87299,87300,H87300,F,,,Yes
87300,87301,H87301,M,,,Yes
87301,87302,H87302,M,62.0,715.0,No
87302,87303,H87303,F,56.0,556.0,No
87303,87304,H87304,F,,,Yes
87304,87305,H87305,M,72.0,1177.0,Yes
87305,87306,H87306,M,45.0,327.0,Yes
87306,87307,H87307,F,,,No
87307,87308,H87308,F,50.0,419.0,Yes
87308,87309,H87309,M,58.0,,No
87309,87310,H87310,,72.0,1199.0,No
87310,87311,H87311,F,47.0,390.0,Yes
87311,87312,H87312,F,51.0,426.0,Yes
87312,87313,H87313,M,50.0,410.0,Yes
87313,87314,H87314,F,59.0,668.0,No
87314,87315,H87315,F,49.0,366.0,No
87315,87316,H87316,M,56.0,,Yes
87316,87317,H87317,F,60.0,606.0,No
87317,87318,H87318,F,49.0,370.0,Yes
87318,87319,H87319,F,,,Yes
87319,87320,H87320,F,65.0,812.0,No
87320,87321,H87321,M,49.0,397.0,Yes
87321,87322,H87322,M,64.0,824.0,No
87322,87323,H87323,F,,208.0,No
87323,87324,H87324,M,44.0,342.0,No
87324,87325,H87325,M,61.0,,Yes
87325,87326,H87326,F,,,Yes
87326,87327,H87327,F,60.0,660.0,No
87327,87328,H87328,F,64.0,889.0,Yes
87328,87329,H87329,F,,538.0,
87329,87330,H87330,F,58.0,,No
87330,87331,H87331,,51.0,406.0,Yes
87331,87332,H87332,M,69.0,1042.0,Yes
87332,87333,H87333,F,,,Yes
87333,87334,H87334,M,66.0,935.0,Yes
87334,87335,H87335,M,,834.0,Yes
87335,87336,H87336,F,64.0,,Yes
87336,87337,H87337,,59.0,,No
87337,87338,H87338,M,,,No
87338,87339,H87339,M,43.0,350.0,Yes
87339,87340,H87340,M,,,No
87340,87341,H87341,M,,,Yes
87341,87342,H87342,F,53.0,462.0,No
87342,87343,H87343,M,49.0,387.0,Yes
87343,87344,H87344,M,65.0,,No
87344,87345,H87345,F,,1117.0,Yes
87345,87346,H87346,F,,421.0,No
87346,87347,H87347,M,62.0,717.0,Yes
87347,87348,H87348,M,59.0,606.0,Yes
87348,87349,H87349,F,56.0,,No
87349,87350,H87350,M,50.0,,Yes
87350,87351,H87351,M,,423.0,No
87351,87352,H87352,F,43.0,317.0,Yes
87352,87353,H87353,F,51.0,440.0,No
87353,87354,H87354,F,59.0,652.0,Yes
87354,87355,H87355,M,58.0,,Yes
87355,87356,H87356,F,49.0,,Yes
87356,87357,H87357,M,,208.0,Yes
87357,87358,H87358,,61.0,707.0,Yes
87358,87359,H87359,F,44.0,,Yes
87359,87360,H87360,M,64.0,,Yes
87360,87361,H87361,M,,570.0,No
87361,87362,H87362,F,41.0,283.0,No
87362,87363,H87363,M,,746.0,No
87363,87364,H87364,F,60.0,676.0,No
87364,87365,H87365,M,55.0,463.0,Yes
87365,87366,H87366,F,60.0,,Yes
87366,87367,H87367,M,61.0,712.0,Yes
87367,87368,H87368,F,,220.0,No
87368,87369,H87369,F,30.0,201.0,No
87369,87370,H87370,M,60.0,659.0,Yes
87370,87371,H87371,F,48.0,387.0,No
87371,87372,H87372,F,59.0,672.0,No
87372,87373,H87373,F,64.0,886.0,No
87373,87374,H87374,F,61.0,721.0,Yes
87374,87375,H87375,F,65.0,853.0,No
87375,87376,H87376,F,,1050.0,No
87376,87377,H87377,F,48.0,370.0,Yes
87377,87378,H87378,M,,773.0,No
87378,87379,H87379,M,58.0,614.0,Yes
87379,87380,H87380,F,,,No
87380,87381,H87381,M,68.0,1016.0,No
87381,87382,H87382,F,57.0,560.0,Yes
87382,87383,H87383,F,,396.0,No
87383,87384,H87384,M,71.0,,No
87384,87385,H87385,M,43.0,343.0,No
87385,87386,H87386,M,66.0,933.0,No
87386,87387,H87387,M,67.0,,Yes
87387,87388,H87388,M,49.0,,No
87388,87389,H87389,M,,,Yes
87389,87390,H87390,M,,,Yes
87390,87391,H87391,F,,409.0,No
87391,87392,H87392,,,883.0,Yes
87392,87393,H87393,F,,,No
87393,87394,H87394,F,,,Yes
87394,87395,H87395,F,53.0,,Yes
87395,87396,H87396,M,,327.0,Yes
87396,87397,H87397,M,43.0,326.0,No
87397,87398,H87398,M,59.0,,Yes
87398,87399,H87399,M,,,No
87399,87400,H87400,F,56.0,,No
87400,87401,H87401,F,62.0,704.0,Yes
87401,87402,H87402,M,,,Yes
87402,87403,H87403,F,,719.0,No
87403,87404,H87404,M,56.0,,Yes
87404,87405,H87405,F,51.0,,Yes
87405,87406,H87406,F,48.0,390.0,No
87406,87407,H87407,M,35.0,259.0,No
87407,87408,H87408,F,57.0,526.0,Yes
87408,87409,H87409,F,,784.0,Yes
87409,87410,H87410,M,,,Yes
87410,87411,H87411,M,58.0,,Yes
87411,87412,H87412,M,,373.0,No
87412,87413,H87413,M,56.0,590.0,Yes
87413,87414,H87414,F,,,Yes
87414,87415,H87415,F,54.0,,Yes
87415,87416,H87416,F,64.0,,No
87416,87417,H87417,F,,305.0,No
87417,87418,H87418,F,38.0,255.0,No
87418,87419,H87419,M,52.0,426.0,Yes
87419,87420,H87420,F,,375.0,No
87420,87421,H87421,M,59.0,,No
87421,87422,H87422,M,,,Yes
87422,87423,H87423,M,56.0,569.0,No
87423,87424,H87424,F,65.0,,Yes
87424,87425,H87425,F,,785.0,No
87425,87426,H87426,M,,319.0,Yes
87426,87427,H87427,M,,815.0,No
87427,87428,H87428,M,,,Yes
87428,87429,H87429,F,60.0,682.0,Yes
87429,87430,H87430,M,,546.0,No
87430,87431,H87431,F,58.0,604.0,No
87431,87432,H87432,F,57.0,552.0,Yes
87432,87433,H87433,F,63.0,743.0,Yes
87433,87434,H87434,F,,,Yes
87434,87435,H87435,F,,884.0,Yes
87435,87436,H87436,F,,,No
87436,87437,H87437,M,53.0,474.0,Yes
87437,87438,H87438,F,,872.0,No
87438,87439,H87439,M,33.0,,Yes
87439,87440,H87440,M,,,No
87440,87441,H87441,F,,228.0,No
87441,87442,H87442,M,,763.0,Yes
87442,87443,H87443,M,59.0,696.0,No
87443,87444,H87444,F,63.0,716.0,No
87444,87445,H87445,M,43.0,305.0,No
87445,87446,H87446,M,,,Yes
87446,87447,H87447,F,57.0,598.0,Yes
87447,87448,H87448,F,46.0,362.0,No
87448,87449,H87449,F,43.0,315.0,Yes
87449,87450,H87450,F,,813.0,Yes
87450,87451,H87451,F,66.0,909.0,No
87451,87452,H87452,F,,882.0,Yes
87452,87453,H87453,F,,,Yes
87453,87454,H87454,F,64.0,,Yes
87454,87455,H87455,M,62.0,721.0,Yes
87455,87456,H87456,F,,511.0,No
87456,87457,H87457,M,71.0,,No
87457,87458,H87458,M,59.0,632.0,Yes
87458,87459,H87459,F,63.0,,Yes
87459,87460,H87460,M,,,No
87460,87461,H87461,F,56.0,,Yes
87461,87462,H87462,F,62.0,798.0,No
87462,87463,H87463,M,,,No
87463,87464,H87464,F,,1135.0,Yes
