,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
81636,81637,H81637,M,70.0,1132.0,Yes
81637,81638,H81638,M,64.0,837.0,No
81639,81640,H81640,F,34.0,252.0,No
81640,81641,H81641,F,54.0,492.0,Yes
81643,81644,H81644,F,61.0,716.0,Yes
81644,81645,H81645,M,65.0,834.0,Yes
81645,81646,H81646,M,51.0,450.0,No
81646,81647,H81647,F,59.0,694.0,No
81647,81648,H81648,M,57.0,594.0,No
81649,81650,H81650,M,64.0,813.0,Yes
81650,81651,H81651,M,58.0,635.0,No
81651,81652,H81652,F,57.0,582.0,No
81656,81657,H81657,F,56.0,570.0,Yes
81658,81659,H81659,M,65.0,899.0,Yes
81660,81661,H81661,F,43.0,301.0,Yes
81662,81663,H81663,M,55.0,476.0,No
81667,81668,H81668,M,60.0,680.0,Yes
81669,81670,H81670,M,63.0,751.0,No
81673,81674,H81674,M,61.0,744.0,No
81675,81676,H81676,F,50.0,431.0,No
81678,81679,H81679,F,58.0,690.0,Yes
81680,81681,H81681,M,59.0,650.0,No
81681,81682,H81682,F,61.0,723.0,Yes
81682,81683,H81683,F,43.0,302.0,Yes
81683,81684,H81684,F,61.0,718.0,No
81684,81685,H81685,M,49.0,360.0,Yes
81686,81687,H81687,M,69.0,1049.0,No
81692,81693,H81693,F,46.0,391.0,No
81694,81695,H81695,F,70.0,1151.0,No
81697,81698,H81698,F,68.0,1008.0,Yes
81698,81699,H81699,F,51.0,403.0,No
81699,81700,H81700,M,56.0,526.0,Yes
81701,81702,H81702,M,62.0,715.0,No
81702,81703,H81703,F,60.0,649.0,No
81706,81707,H81707,M,58.0,689.0,No
81707,81708,H81708,F,49.0,400.0,Yes
81708,81709,H81709,M,61.0,715.0,No
81711,81712,H81712,M,43.0,349.0,Yes
81715,81716,H81716,M,60.0,653.0,No
81717,81718,H81718,M,56.0,511.0,Yes
81718,81719,H81719,F,51.0,442.0,Yes
81719,81720,H81720,F,56.0,588.0,Yes
81721,81722,H81722,F,65.0,808.0,Yes
81725,81726,H81726,M,61.0,770.0,Yes
81729,81730,H81730,M,62.0,769.0,No
81730,81731,H81731,F,67.0,934.0,No
81734,81735,H81735,M,58.0,605.0,Yes
81735,81736,H81736,M,34.0,253.0,Yes
81738,81739,H81739,F,63.0,710.0,No
81740,81741,H81741,F,46.0,379.0,Yes
81741,81742,H81742,M,48.0,359.0,No
81743,81744,H81744,F,33.0,252.0,Yes
81746,81747,H81747,F,46.0,389.0,No
81748,81749,H81749,F,59.0,665.0,No
81750,81751,H81751,F,33.0,235.0,No
81751,81752,H81752,M,61.0,701.0,No
81752,81753,H81753,F,58.0,623.0,Yes
81753,81754,H81754,F,52.0,448.0,Yes
81754,81755,H81755,F,43.0,313.0,Yes
81757,81758,H81758,M,64.0,816.0,No
81758,81759,H81759,F,52.0,414.0,Yes
81759,81760,H81760,M,62.0,784.0,No
81766,81767,H81767,M,53.0,478.0,Yes
81767,81768,H81768,M,63.0,744.0,Yes
81770,81771,H81771,F,49.0,383.0,No
81772,81773,H81773,M,43.0,347.0,No
81776,81777,H81777,F,29.0,191.0,No
81778,81779,H81779,F,37.0,222.0,Yes
81779,81780,H81780,M,39.0,294.0,Yes
81780,81781,H81781,F,63.0,722.0,No
81783,81784,H81784,M,58.0,633.0,Yes
81785,81786,H81786,M,43.0,316.0,Yes
81787,81788,H81788,F,57.0,546.0,Yes
81788,81789,H81789,F,45.0,341.0,Yes
81789,81790,H81790,M,52.0,415.0,Yes
81791,81792,H81792,M,34.0,257.0,No
81793,81794,H81794,M,62.0,795.0,No
81796,81797,H81797,M,43.0,350.0,Yes
81799,81800,H81800,F,61.0,758.0,Yes
81804,81805,H81805,M,56.0,528.0,Yes
81808,81809,H81809,F,64.0,886.0,No
81811,81812,H81812,M,59.0,630.0,Yes
81815,81816,H81816,M,54.0,480.0,No
81817,81818,H81818,M,67.0,915.0,No
81821,81822,H81822,F,59.0,650.0,No
81825,81826,H81826,M,55.0,474.0,No
81826,81827,H81827,M,55.0,469.0,No
81828,81829,H81829,F,58.0,663.0,No
81830,81831,H81831,F,61.0,749.0,Yes
81833,81834,H81834,M,56.0,565.0,No
81834,81835,H81835,F,56.0,523.0,No
81835,81836,H81836,M,65.0,860.0,No
81840,81841,H81841,F,60.0,642.0,No
81845,81846,H81846,F,64.0,840.0,Yes
81846,81847,H81847,F,64.0,894.0,Yes
81847,81848,H81848,F,38.0,246.0,Yes
81848,81849,H81849,M,32.0,211.0,No
81850,81851,H81851,M,61.0,765.0,No
81852,81853,H81853,F,58.0,603.0,Yes
81853,81854,H81854,M,51.0,424.0,Yes
81856,81857,H81857,F,49.0,400.0,No
81859,81860,H81860,F,63.0,712.0,Yes
81861,81862,H81862,F,64.0,880.0,Yes
81862,81863,H81863,F,46.0,380.0,Yes
81863,81864,H81864,F,57.0,508.0,No
81868,81869,H81869,M,63.0,787.0,No
81873,81874,H81874,F,64.0,822.0,Yes
81874,81875,H81875,F,59.0,630.0,No
81878,81879,H81879,F,63.0,703.0,No
81879,81880,H81880,M,56.0,549.0,Yes
81880,81881,H81881,M,43.0,329.0,No
81888,81889,H81889,F,56.0,507.0,Yes
81889,81890,H81890,M,46.0,351.0,No
81890,81891,H81891,M,65.0,853.0,Yes
81892,81893,H81893,F,45.0,319.0,Yes
81894,81895,H81895,F,65.0,816.0,No
81897,81898,H81898,F,67.0,908.0,No
81898,81899,H81899,M,57.0,539.0,No
81899,81900,H81900,M,62.0,786.0,Yes
81900,81901,H81901,F,43.0,314.0,Yes
81903,81904,H81904,F,58.0,658.0,Yes
81905,81906,H81906,M,65.0,886.0,Yes
81908,81909,H81909,F,44.0,309.0,No
81909,81910,H81910,F,59.0,603.0,Yes
81912,81913,H81913,M,51.0,428.0,Yes
81913,81914,H81914,F,68.0,961.0,Yes
81914,81915,H81915,F,40.0,287.0,No
81915,81916,H81916,M,63.0,749.0,No
81918,81919,H81919,F,65.0,853.0,No
81920,81921,H81921,M,64.0,890.0,Yes
81923,81924,H81924,F,53.0,463.0,No
81926,81927,H81927,M,47.0,377.0,Yes
81927,81928,H81928,M,45.0,328.0,Yes
81931,81932,H81932,M,58.0,674.0,Yes
81933,81934,H81934,M,57.0,577.0,No
81935,81936,H81936,F,59.0,613.0,No
81936,81937,H81937,M,45.0,346.0,Yes
81938,81939,H81939,F,47.0,361.0,Yes
81939,81940,H81940,F,71.0,1081.0,Yes
81940,81941,H81941,F,63.0,749.0,No
81942,81943,H81943,F,46.0,390.0,Yes
81944,81945,H81945,M,60.0,687.0,No
81945,81946,H81946,F,43.0,321.0,No
81947,81948,H81948,F,59.0,629.0,No
81948,81949,H81949,F,65.0,890.0,Yes
81951,81952,H81952,F,64.0,809.0,No
81953,81954,H81954,M,59.0,612.0,Yes
81957,81958,H81958,F,62.0,763.0,No
81958,81959,H81959,M,63.0,745.0,Yes
81960,81961,H81961,F,64.0,859.0,No
81967,81968,H81968,F,57.0,557.0,No
81969,81970,H81970,M,62.0,765.0,No
81971,81972,H81972,F,52.0,438.0,Yes
81972,81973,H81973,F,59.0,627.0,Yes
81973,81974,H81974,M,55.0,497.0,No
81974,81975,H81975,M,57.0,538.0,Yes
81976,81977,H81977,F,60.0,683.0,Yes
81978,81979,H81979,F,65.0,818.0,Yes
81980,81981,H81981,M,71.0,1091.0,Yes
81981,81982,H81982,M,65.0,837.0,No
81982,81983,H81983,F,70.0,1123.0,No
81983,81984,H81984,M,62.0,707.0,Yes
81987,81988,H81988,F,59.0,688.0,Yes
81989,81990,H81990,F,41.0,291.0,No
81990,81991,H81991,M,69.0,977.0,Yes
81991,81992,H81992,M,52.0,434.0,No
81993,81994,H81994,F,66.0,936.0,Yes
81995,81996,H81996,M,38.0,240.0,Yes
81997,81998,H81998,M,57.0,521.0,Yes
82000,82001,H82001,F,63.0,791.0,Yes
82009,82010,H82010,M,66.0,935.0,Yes
82014,82015,H82015,M,58.0,601.0,No
82020,82021,H82021,F,45.0,336.0,Yes
82021,82022,H82022,M,62.0,711.0,No
82022,82023,H82023,M,64.0,882.0,No
82023,82024,H82024,F,36.0,225.0,No
82024,82025,H82025,M,44.0,341.0,No
82028,82029,H82029,M,59.0,681.0,Yes
82030,82031,H82031,M,56.0,509.0,Yes
82031,82032,H82032,M,59.0,672.0,No
82032,82033,H82033,F,53.0,477.0,Yes
82037,82038,H82038,F,34.0,242.0,No
82039,82040,H82040,M,58.0,637.0,No
82043,82044,H82044,F,33.0,239.0,No
82044,82045,H82045,F,53.0,451.0,Yes
82046,82047,H82047,F,60.0,606.0,Yes
82048,82049,H82049,F,54.0,482.0,Yes
82049,82050,H82050,M,54.0,480.0,Yes
82052,82053,H82053,F,48.0,395.0,Yes
82053,82054,H82054,F,59.0,676.0,Yes
82054,82055,H82055,F,59.0,654.0,Yes
82056,82057,H82057,F,61.0,716.0,No
82058,82059,H82059,M,62.0,757.0,Yes
82059,82060,H82060,M,62.0,791.0,Yes
82061,82062,H82062,F,56.0,559.0,Yes
82062,82063,H82063,F,60.0,669.0,Yes
82063,82064,H82064,F,56.0,556.0,Yes
82068,82069,H82069,F,64.0,849.0,No
82069,82070,H82070,F,59.0,666.0,Yes
82071,82072,H82072,M,63.0,775.0,No
82072,82073,H82073,M,70.0,1105.0,Yes
82074,82075,H82075,M,55.0,475.0,Yes
82075,82076,H82076,M,61.0,722.0,No
82077,82078,H82078,F,59.0,628.0,Yes
82078,82079,H82079,F,57.0,532.0,No
82079,82080,H82080,F,61.0,769.0,No
82080,82081,H82081,M,61.0,771.0,No
82081,82082,H82082,M,52.0,400.0,No
82084,82085,H82085,M,65.0,868.0,No
82085,82086,H82086,F,60.0,680.0,Yes
82087,82088,H82088,M,30.0,208.0,No
82089,82090,H82090,F,62.0,715.0,No
82090,82091,H82091,F,36.0,252.0,Yes
82091,82092,H82092,F,66.0,918.0,No
82092,82093,H82093,M,54.0,471.0,No
82096,82097,H82097,F,57.0,504.0,No
82097,82098,H82098,F,32.0,194.0,Yes
82106,82107,H82107,F,60.0,601.0,No
82107,82108,H82108,F,62.0,756.0,Yes
82108,82109,H82109,M,65.0,855.0,No
82109,82110,H82110,F,58.0,629.0,Yes
82110,82111,H82111,M,48.0,357.0,Yes
82112,82113,H82113,F,55.0,494.0,No
82118,82119,H82119,F,66.0,917.0,Yes
82119,82120,H82120,F,48.0,351.0,No
82123,82124,H82124,F,71.0,1081.0,No
82124,82125,H82125,M,30.0,209.0,No
82127,82128,H82128,M,65.0,829.0,No
82128,82129,H82129,F,63.0,777.0,No
82130,82131,H82131,F,61.0,791.0,No
82131,82132,H82132,M,63.0,747.0,No
82133,82134,H82134,M,56.0,562.0,No
82139,82140,H82140,F,66.0,928.0,No
82146,82147,H82147,F,63.0,790.0,No
82147,82148,H82148,M,57.0,581.0,Yes
82149,82150,H82150,F,56.0,511.0,Yes
82151,82152,H82152,F,65.0,803.0,No
82154,82155,H82155,F,61.0,702.0,No
82159,82160,H82160,F,69.0,1030.0,Yes
82160,82161,H82161,M,50.0,420.0,No
82162,82163,H82163,M,57.0,517.0,Yes
82165,82166,H82166,F,70.0,1114.0,No
82166,82167,H82167,F,40.0,299.0,Yes
82168,82169,H82169,F,58.0,643.0,Yes
82169,82170,H82170,F,61.0,775.0,No
82171,82172,H82172,M,61.0,730.0,No
82172,82173,H82173,F,59.0,668.0,Yes
82173,82174,H82174,F,64.0,859.0,Yes
82175,82176,H82176,M,56.0,595.0,No
82176,82177,H82177,M,53.0,490.0,Yes
82177,82178,H82178,M,63.0,700.0,No
82180,82181,H82181,F,45.0,302.0,Yes
82181,82182,H82182,F,40.0,278.0,No
82182,82183,H82183,F,72.0,1177.0,No
82185,82186,H82186,M,47.0,357.0,No
82187,82188,H82188,F,65.0,831.0,No
82188,82189,H82189,M,40.0,295.0,Yes
82190,82191,H82191,F,28.0,198.0,No
82193,82194,H82194,F,49.0,359.0,Yes
82194,82195,H82195,F,61.0,742.0,No
82198,82199,H82199,F,59.0,686.0,Yes
82199,82200,H82200,M,51.0,428.0,Yes
82200,82201,H82201,F,57.0,561.0,Yes
82202,82203,H82203,M,59.0,685.0,Yes
82203,82204,H82204,F,58.0,696.0,No
82206,82207,H82207,F,65.0,850.0,No
82207,82208,H82208,M,56.0,574.0,Yes
82209,82210,H82210,F,69.0,973.0,No
82210,82211,H82211,M,61.0,745.0,Yes
82212,82213,H82213,M,61.0,766.0,No
82215,82216,H82216,F,57.0,528.0,Yes
82218,82219,H82219,M,34.0,257.0,No
82221,82222,H82222,M,60.0,631.0,No
82223,82224,H82224,M,70.0,1130.0,Yes
82224,82225,H82225,F,38.0,250.0,No
82229,82230,H82230,F,36.0,236.0,No
82230,82231,H82231,M,56.0,510.0,Yes
82232,82233,H82233,F,64.0,875.0,Yes
82233,82234,H82234,M,43.0,339.0,Yes
82237,82238,H82238,M,70.0,1120.0,Yes
82238,82239,H82239,M,61.0,733.0,No
82240,82241,H82241,M,58.0,653.0,No
82241,82242,H82242,M,60.0,663.0,Yes
82249,82250,H82250,M,70.0,1151.0,No
82250,82251,H82251,F,55.0,468.0,Yes
82251,82252,H82252,F,58.0,649.0,No
82253,82254,H82254,M,63.0,773.0,Yes
82254,82255,H82255,M,53.0,463.0,Yes
82255,82256,H82256,M,55.0,480.0,Yes
82256,82257,H82257,F,33.0,222.0,No
82259,82260,H82260,M,60.0,631.0,Yes
82260,82261,H82261,F,29.0,196.0,Yes
82265,82266,H82266,F,45.0,319.0,No
82268,82269,H82269,M,65.0,840.0,No
82269,82270,H82270,F,56.0,536.0,No
82274,82275,H82275,M,64.0,861.0,Yes
82276,82277,H82277,F,53.0,481.0,No
82277,82278,H82278,F,58.0,634.0,No
82279,82280,H82280,F,63.0,767.0,Yes
82280,82281,H82281,M,58.0,614.0,Yes
82282,82283,H82283,F,53.0,462.0,Yes
82284,82285,H82285,F,63.0,763.0,No
82286,82287,H82287,F,57.0,535.0,Yes
82291,82292,H82292,M,63.0,775.0,No
82292,82293,H82293,F,62.0,743.0,No
82295,82296,H82296,M,59.0,619.0,Yes
82299,82300,H82300,F,38.0,224.0,Yes
82300,82301,H82301,F,62.0,719.0,Yes
82302,82303,H82303,M,66.0,951.0,Yes
82310,82311,H82311,F,54.0,489.0,No
82312,82313,H82313,F,57.0,587.0,No
82313,82314,H82314,M,47.0,387.0,Yes
82316,82317,H82317,F,54.0,462.0,Yes
82317,82318,H82318,M,61.0,709.0,Yes
82318,82319,H82319,M,53.0,484.0,Yes
82319,82320,H82320,M,46.0,386.0,Yes
82321,82322,H82322,M,57.0,513.0,No
82325,82326,H82326,F,61.0,722.0,No
82329,82330,H82330,F,72.0,1174.0,Yes
82332,82333,H82333,F,62.0,794.0,Yes
82333,82334,H82334,M,50.0,439.0,Yes
82334,82335,H82335,M,62.0,741.0,No
82338,82339,H82339,F,57.0,589.0,Yes
82339,82340,H82340,M,58.0,649.0,No
82340,82341,H82341,F,53.0,500.0,Yes
82342,82343,H82343,F,64.0,886.0,Yes
82345,82346,H82346,F,62.0,723.0,No
82349,82350,H82350,M,63.0,701.0,No
82358,82359,H82359,F,45.0,337.0,Yes
82360,82361,H82361,F,56.0,535.0,No
82361,82362,H82362,F,44.0,325.0,Yes
82364,82365,H82365,M,65.0,807.0,Yes
82366,82367,H82367,F,71.0,1143.0,No
82367,82368,H82368,F,67.0,948.0,Yes
82368,82369,H82369,M,54.0,466.0,Yes
82369,82370,H82370,M,64.0,896.0,No
82370,82371,H82371,M,70.0,1103.0,No
82371,82372,H82372,M,65.0,850.0,No
82373,82374,H82374,F,56.0,522.0,Yes
82375,82376,H82376,M,47.0,378.0,Yes
82376,82377,H82377,F,35.0,233.0,Yes
82378,82379,H82379,M,48.0,374.0,Yes
82379,82380,H82380,F,47.0,359.0,Yes
82387,82388,H82388,F,44.0,321.0,Yes
82388,82389,H82389,F,61.0,800.0,No
82390,82391,H82391,F,65.0,856.0,Yes
82393,82394,H82394,M,58.0,677.0,Yes
82394,82395,H82395,F,44.0,316.0,Yes
82396,82397,H82397,M,54.0,500.0,No
82399,82400,H82400,M,47.0,352.0,Yes
82402,82403,H82403,F,48.0,358.0,Yes
82405,82406,H82406,M,44.0,323.0,No
82406,82407,H82407,M,38.0,245.0,No
82407,82408,H82408,F,58.0,617.0,No
82408,82409,H82409,F,61.0,732.0,No
82410,82411,H82411,F,56.0,563.0,No
82411,82412,H82412,F,55.0,497.0,No
82416,82417,H82417,M,52.0,448.0,No
82417,82418,H82418,M,60.0,662.0,Yes
82418,82419,H82419,M,60.0,607.0,No
82420,82421,H82421,M,64.0,884.0,No
82421,82422,H82422,M,70.0,1143.0,No
82422,82423,H82423,F,60.0,691.0,Yes
82423,82424,H82424,M,60.0,638.0,No
82424,82425,H82425,M,67.0,906.0,No
82426,82427,H82427,F,42.0,272.0,No
82428,82429,H82429,F,58.0,662.0,Yes
82433,82434,H82434,F,54.0,480.0,No
82434,82435,H82435,M,48.0,376.0,No
82436,82437,H82437,F,59.0,668.0,No
82438,82439,H82439,F,59.0,655.0,Yes
82445,82446,H82446,M,63.0,750.0,Yes
82446,82447,H82447,F,65.0,826.0,Yes
82447,82448,H82448,M,64.0,831.0,Yes
82449,82450,H82450,F,68.0,1050.0,Yes
82450,82451,H82451,F,61.0,719.0,No
82453,82454,H82454,F,44.0,344.0,Yes
82461,82462,H82462,M,56.0,508.0,No
82462,82463,H82463,F,64.0,886.0,Yes
82463,82464,H82464,M,67.0,958.0,No
82467,82468,H82468,F,53.0,498.0,No
82469,82470,H82470,F,50.0,450.0,No
82472,82473,H82473,M,60.0,636.0,No
82477,82478,H82478,M,63.0,718.0,No
82480,82481,H82481,F,56.0,505.0,Yes
82481,82482,H82482,M,65.0,853.0,Yes
82484,82485,H82485,F,61.0,736.0,No
82486,82487,H82487,M,43.0,313.0,Yes
82488,82489,H82489,F,46.0,359.0,No
82491,82492,H82492,F,54.0,495.0,No
82494,82495,H82495,F,43.0,321.0,No
82497,82498,H82498,F,58.0,601.0,Yes
82498,82499,H82499,M,61.0,719.0,Yes
82499,82500,H82500,M,53.0,453.0,Yes
82500,82501,H82501,M,61.0,788.0,No
82507,82508,H82508,F,58.0,624.0,Yes
82512,82513,H82513,F,52.0,421.0,No
82513,82514,H82514,M,55.0,457.0,No
82514,82515,H82515,F,54.0,479.0,No
82515,82516,H82516,F,56.0,525.0,Yes
82516,82517,H82517,F,61.0,780.0,No
82521,82522,H82522,M,65.0,890.0,No
82522,82523,H82523,M,61.0,756.0,No
82527,82528,H82528,M,42.0,284.0,No
82529,82530,H82530,F,60.0,660.0,No
82533,82534,H82534,F,60.0,673.0,No
82540,82541,H82541,F,51.0,414.0,No
82541,82542,H82542,M,62.0,726.0,No
82542,82543,H82543,M,48.0,372.0,No
82544,82545,H82545,F,45.0,305.0,No
82545,82546,H82546,M,71.0,1099.0,Yes
82546,82547,H82547,M,62.0,763.0,No
82550,82551,H82551,F,38.0,230.0,No
82552,82553,H82553,M,59.0,679.0,No
82554,82555,H82555,M,59.0,682.0,Yes
82556,82557,H82557,M,56.0,600.0,Yes
82557,82558,H82558,M,59.0,652.0,Yes
82560,82561,H82561,F,59.0,657.0,Yes
82562,82563,H82563,M,62.0,738.0,No
82564,82565,H82565,F,64.0,855.0,Yes
82566,82567,H82567,F,60.0,654.0,Yes
82567,82568,H82568,F,60.0,638.0,Yes
82569,82570,H82570,F,64.0,871.0,Yes
82571,82572,H82572,F,58.0,608.0,Yes
82572,82573,H82573,M,48.0,365.0,No
82574,82575,H82575,M,60.0,694.0,Yes
82577,82578,H82578,F,43.0,312.0,Yes
82578,82579,H82579,F,65.0,827.0,Yes
82582,82583,H82583,F,50.0,426.0,No
82583,82584,H82584,F,30.0,187.0,Yes
82586,82587,H82587,M,46.0,374.0,Yes
82587,82588,H82588,F,64.0,886.0,Yes
82589,82590,H82590,M,60.0,664.0,Yes
82595,82596,H82596,F,58.0,650.0,No
82596,82597,H82597,M,31.0,208.0,Yes
82599,82600,H82600,M,66.0,941.0,Yes
82600,82601,H82601,M,62.0,730.0,No
82601,82602,H82602,M,56.0,555.0,Yes
82602,82603,H82603,F,61.0,793.0,No
82603,82604,H82604,F,56.0,570.0,No
82604,82605,H82605,F,69.0,1030.0,Yes
82605,82606,H82606,M,49.0,398.0,Yes
82606,82607,H82607,F,59.0,660.0,No
82608,82609,H82609,F,64.0,846.0,Yes
82614,82615,H82615,F,54.0,483.0,Yes
82615,82616,H82616,M,61.0,787.0,Yes
82618,82619,H82619,M,62.0,713.0,Yes
82622,82623,H82623,F,67.0,934.0,Yes
82627,82628,H82628,M,58.0,680.0,Yes
82629,82630,H82630,M,64.0,836.0,Yes
82632,82633,H82633,M,61.0,771.0,Yes
82637,82638,H82638,M,49.0,351.0,No
82638,82639,H82639,F,56.0,600.0,No
82639,82640,H82640,M,55.0,483.0,No
82640,82641,H82641,F,64.0,818.0,No
82642,82643,H82643,M,58.0,613.0,No
82643,82644,H82644,F,57.0,557.0,Yes
82644,82645,H82645,M,56.0,535.0,Yes
82646,82647,H82647,F,60.0,675.0,Yes
82647,82648,H82648,M,64.0,816.0,No
82648,82649,H82649,M,32.0,189.0,Yes
82653,82654,H82654,F,48.0,390.0,Yes
82654,82655,H82655,M,61.0,710.0,Yes
82656,82657,H82657,F,47.0,356.0,No
82659,82660,H82660,F,64.0,817.0,Yes
82660,82661,H82661,F,59.0,666.0,Yes
82661,82662,H82662,M,58.0,666.0,Yes
82664,82665,H82665,M,42.0,274.0,No
82668,82669,H82669,F,60.0,622.0,No
82672,82673,H82673,M,63.0,800.0,Yes
82677,82678,H82678,M,60.0,688.0,Yes
82678,82679,H82679,M,64.0,833.0,Yes
82680,82681,H82681,M,57.0,542.0,No
82681,82682,H82682,F,45.0,343.0,No
82687,82688,H82688,F,57.0,541.0,Yes
82689,82690,H82690,M,65.0,823.0,No
82691,82692,H82692,F,57.0,524.0,No
82702,82703,H82703,M,63.0,774.0,Yes
82703,82704,H82704,M,53.0,500.0,Yes
82705,82706,H82706,F,55.0,498.0,Yes
82706,82707,H82707,M,50.0,402.0,No
82707,82708,H82708,M,52.0,420.0,No
82708,82709,H82709,F,47.0,388.0,Yes
82712,82713,H82713,F,56.0,568.0,Yes
82717,82718,H82718,M,48.0,359.0,Yes
82719,82720,H82720,M,68.0,1012.0,Yes
82720,82721,H82721,M,33.0,226.0,Yes
82721,82722,H82722,M,54.0,496.0,No
82723,82724,H82724,M,56.0,543.0,No
82724,82725,H82725,F,54.0,490.0,No
82728,82729,H82729,M,64.0,830.0,Yes
82729,82730,H82730,M,63.0,748.0,No
82730,82731,H82731,F,45.0,318.0,Yes
82737,82738,H82738,M,46.0,358.0,Yes
82741,82742,H82742,M,45.0,316.0,Yes
82742,82743,H82743,M,69.0,1012.0,No
82748,82749,H82749,M,56.0,556.0,Yes
82751,82752,H82752,M,49.0,360.0,No
82754,82755,H82755,M,59.0,637.0,Yes
82756,82757,H82757,M,54.0,460.0,Yes
82758,82759,H82759,M,67.0,925.0,No
82760,82761,H82761,M,45.0,336.0,Yes
82763,82764,H82764,M,57.0,555.0,No
82765,82766,H82766,F,56.0,500.0,No
82766,82767,H82767,F,42.0,287.0,Yes
82767,82768,H82768,F,65.0,845.0,No
82769,82770,H82770,F,56.0,577.0,No
82772,82773,H82773,F,67.0,945.0,Yes
82773,82774,H82774,F,44.0,315.0,Yes
82774,82775,H82775,F,57.0,586.0,No
82775,82776,H82776,M,62.0,738.0,Yes
82780,82781,H82781,F,59.0,620.0,Yes
82784,82785,H82785,M,48.0,353.0,No
82787,82788,H82788,F,54.0,481.0,No
82788,82789,H82789,M,62.0,736.0,No
82789,82790,H82790,F,65.0,814.0,Yes
82790,82791,H82791,F,63.0,721.0,Yes
82791,82792,H82792,F,59.0,681.0,No
82792,82793,H82793,M,62.0,796.0,No
82794,82795,H82795,F,62.0,730.0,Yes
82796,82797,H82797,M,61.0,726.0,Yes
82797,82798,H82798,F,48.0,370.0,Yes
82803,82804,H82804,F,57.0,573.0,Yes
82805,82806,H82806,F,57.0,507.0,No
82807,82808,H82808,F,56.0,545.0,Yes
82808,82809,H82809,M,49.0,376.0,Yes
82809,82810,H82810,F,57.0,533.0,No
82810,82811,H82811,F,70.0,1155.0,Yes
82813,82814,H82814,M,62.0,740.0,No
82815,82816,H82816,M,63.0,750.0,Yes
82816,82817,H82817,M,64.0,883.0,Yes
82820,82821,H82821,M,65.0,873.0,No
82822,82823,H82823,F,64.0,829.0,Yes
82823,82824,H82824,M,57.0,523.0,No
82830,82831,H82831,F,62.0,763.0,Yes
82833,82834,H82834,F,62.0,776.0,Yes
82834,82835,H82835,M,58.0,644.0,Yes
82837,82838,H82838,F,64.0,891.0,No
82838,82839,H82839,M,63.0,745.0,Yes
82839,82840,H82840,M,51.0,446.0,No
82844,82845,H82845,M,54.0,455.0,No
82848,82849,H82849,M,65.0,862.0,Yes
82851,82852,H82852,F,60.0,646.0,Yes
82873,82874,H82874,M,56.0,521.0,No
82874,82875,H82875,F,33.0,246.0,No
82882,82883,H82883,M,58.0,645.0,No
82884,82885,H82885,F,71.0,1109.0,No
82887,82888,H82888,F,45.0,341.0,Yes
82889,82890,H82890,F,52.0,425.0,No
82891,82892,H82892,F,67.0,934.0,Yes
82892,82893,H82893,F,69.0,1065.0,No
82894,82895,H82895,F,49.0,372.0,Yes
82900,82901,H82901,M,62.0,752.0,Yes
82902,82903,H82903,F,60.0,677.0,Yes
82905,82906,H82906,M,62.0,750.0,Yes
82906,82907,H82907,M,48.0,386.0,No
82908,82909,H82909,M,71.0,1081.0,No
82909,82910,H82910,M,64.0,835.0,Yes
82917,82918,H82918,F,57.0,521.0,Yes
82920,82921,H82921,M,47.0,363.0,Yes
82921,82922,H82922,F,44.0,342.0,Yes
82922,82923,H82923,M,63.0,741.0,Yes
82923,82924,H82924,M,51.0,406.0,No
82925,82926,H82926,F,63.0,752.0,No
82926,82927,H82927,M,65.0,884.0,No
82927,82928,H82928,M,67.0,920.0,Yes
82929,82930,H82930,F,65.0,876.0,Yes
82930,82931,H82931,M,65.0,878.0,No
82934,82935,H82935,F,54.0,468.0,No
82935,82936,H82936,M,53.0,477.0,Yes
82936,82937,H82937,M,63.0,701.0,Yes
82939,82940,H82940,M,64.0,871.0,Yes
82940,82941,H82941,F,64.0,808.0,Yes
82942,82943,H82943,M,65.0,839.0,Yes
82944,82945,H82945,M,65.0,828.0,No
82946,82947,H82947,F,35.0,256.0,No
82947,82948,H82948,F,40.0,299.0,No
82950,82951,H82951,F,60.0,667.0,No
82955,82956,H82956,F,54.0,472.0,Yes
82960,82961,H82961,F,72.0,1161.0,No
82963,82964,H82964,F,66.0,960.0,Yes
82964,82965,H82965,F,68.0,1044.0,No
82965,82966,H82966,M,64.0,826.0,No
82973,82974,H82974,M,58.0,636.0,No
82977,82978,H82978,M,52.0,425.0,Yes
82978,82979,H82979,M,51.0,416.0,Yes
82983,82984,H82984,M,59.0,637.0,Yes
82987,82988,H82988,M,50.0,413.0,No
82988,82989,H82989,M,40.0,265.0,Yes
82993,82994,H82994,F,64.0,856.0,Yes
82996,82997,H82997,F,54.0,452.0,Yes
82998,82999,H82999,M,60.0,610.0,No
82999,83000,H83000,M,58.0,648.0,No
83001,83002,H83002,F,47.0,384.0,No
83003,83004,H83004,M,61.0,760.0,Yes
83004,83005,H83005,M,59.0,635.0,Yes
83007,83008,H83008,M,34.0,250.0,No
83008,83009,H83009,M,65.0,814.0,Yes
83011,83012,H83012,M,44.0,319.0,Yes
83012,83013,H83013,F,35.0,251.0,Yes
83013,83014,H83014,M,60.0,667.0,Yes
83014,83015,H83015,F,61.0,729.0,No
83015,83016,H83016,F,69.0,973.0,Yes
83016,83017,H83017,F,28.0,203.0,Yes
